# Name : Kerbbereich
# Stage: 35
# Units: length:mm angle:deg time:s 
id,x,y,z,displacement_x,displacement_y,displacement_z,epsilon_x,epsilon_y
116,-7.1973,-0.9024,-0.0416,0.1186,-0.0558,0.0120,-0.0322,0.0736
117,-7.2255,-1.2862,-0.0488,0.1175,-0.0834,0.0095,-0.0311,0.0719
118,-7.2623,-1.6698,-0.0552,0.1155,-0.1101,0.0105,-0.0308,0.0695
119,-7.3073,-2.0529,-0.0510,0.1137,-0.1361,0.0091,-0.0311,0.0663
120,-7.3576,-2.4342,-0.0541,0.1110,-0.1612,0.0086,-0.0285,0.0650
121,-7.4156,-2.8128,-0.0566,0.1082,-0.1856,0.0077,-0.0253,0.0613
122,-7.4877,-3.1880,-0.0544,0.1058,-0.2094,0.0065,-0.0247,0.0577
123,-7.5666,-3.5609,-0.0624,0.1034,-0.2313,0.0054,-0.0220,0.0526
124,-7.6455,-3.9315,-0.0660,0.1009,-0.2520,0.0035,-0.0177,0.0484
125,-7.7316,-4.3001,-0.0690,0.0989,-0.2709,0.0035,-0.0159,0.0448
126,-7.8266,-4.6641,-0.0757,0.0974,-0.2886,0.0017,-0.0132,0.0396
127,-7.9246,-5.0258,-0.0801,0.0958,-0.3044,-0.0004,-0.0110,0.0344
128,-8.0373,-5.3808,-0.0821,0.0949,-0.3183,-0.0023,-0.0098,0.0299
129,-8.1727,-5.7273,-0.0859,0.0948,-0.3317,-0.0044,-0.0092,0.0262
130,-8.3089,-6.0715,-0.0907,0.0955,-0.3427,-0.0065,-0.0080,0.0219
131,-8.4508,-6.4118,-0.0962,0.0964,-0.3526,-0.0085,-0.0049,0.0164
132,-8.5965,-6.7470,-0.0999,0.0977,-0.3603,-0.0094,-0.0042,0.0139
133,-8.7459,-7.0791,-0.1052,0.0991,-0.3672,-0.0108,-0.0035,0.0111
134,-8.9011,-7.4088,-0.1066,0.1011,-0.3728,-0.0123,-0.0031,0.0086
135,-9.0612,-7.7351,-0.1071,0.1026,-0.3774,-0.0135,-0.0028,0.0061
136,-9.2224,-8.0584,-0.1108,0.1044,-0.3804,-0.0141,-0.0021,0.0056
137,-9.3874,-8.3793,-0.1094,0.1058,-0.3829,-0.0136,-0.0028,0.0037
138,-9.5591,-8.6937,-0.1043,0.1064,-0.3844,-0.0153,-0.0022,0.0025
139,-9.6418,-9.0354,-0.1096,0.1065,-0.3853,-0.0146,-0.0021,0.0030
140,-9.6419,-9.3961,-0.1125,0.1059,-0.3865,-0.0139,-0.0004,0.0045
141,-9.6428,-9.7551,-0.1176,0.1048,-0.3881,-0.0140,-0.0013,0.0053
142,-9.6429,-10.1120,-0.1164,0.1032,-0.3904,-0.0130,-0.0018,0.0056
254,9.6122,-9.8496,0.0507,-0.1158,-0.4065,-0.0156,-0.0021,0.0048
255,9.6027,-9.4824,0.0520,-0.1160,-0.4051,-0.0146,-0.0010,0.0042
256,9.5933,-9.1170,0.0514,-0.1162,-0.4038,-0.0155,-0.0004,0.0036
257,9.5334,-8.7553,0.0485,-0.1159,-0.4027,-0.0166,-0.0008,0.0030
258,9.3675,-8.4249,0.0505,-0.1145,-0.4005,-0.0170,-0.0009,0.0042
259,9.1859,-8.1000,0.0522,-0.1130,-0.3974,-0.0167,-0.0019,0.0056
260,9.0219,-7.7643,0.0504,-0.1110,-0.3935,-0.0156,-0.0028,0.0066
261,8.8680,-7.4246,0.0497,-0.1083,-0.3886,-0.0145,-0.0027,0.0090
262,8.7070,-7.0871,0.0517,-0.1059,-0.3825,-0.0130,-0.0036,0.0118
263,8.5507,-6.7457,0.0522,-0.1039,-0.3746,-0.0114,-0.0042,0.0154
264,8.4024,-6.3983,0.0491,-0.1021,-0.3654,-0.0096,-0.0045,0.0185
265,8.2680,-6.0455,0.0504,-0.1012,-0.3548,-0.0085,-0.0073,0.0228
266,8.1364,-5.6892,0.0522,-0.1009,-0.3425,-0.0080,-0.0100,0.0268
267,8.0090,-5.3307,0.0550,-0.1006,-0.3288,-0.0044,-0.0118,0.0326
268,7.8907,-4.9670,0.0572,-0.1012,-0.3129,-0.0027,-0.0133,0.0371
269,7.7810,-4.6001,0.0581,-0.1020,-0.2954,-0.0004,-0.0150,0.0423
270,7.6792,-4.2290,0.0596,-0.1035,-0.2766,0.0007,-0.0168,0.0455
271,7.5809,-3.8555,0.0613,-0.1052,-0.2566,0.0023,-0.0192,0.0505
272,7.4972,-3.4775,0.0666,-0.1072,-0.2348,0.0040,-0.0219,0.0552
273,7.4214,-3.0963,0.0670,-0.1094,-0.2119,0.0056,-0.0239,0.0584
274,7.3546,-2.7131,0.0636,-0.1115,-0.1879,0.0069,-0.0255,0.0620
275,7.3003,-2.3254,0.0700,-0.1140,-0.1626,0.0067,-0.0281,0.0668
276,7.2479,-1.9373,0.0687,-0.1156,-0.1360,0.0077,-0.0278,0.0673
277,7.2108,-1.5482,0.0673,-0.1176,-0.1100,0.0093,-0.0291,0.0688
278,7.1947,-1.1561,0.0700,-0.1193,-0.0829,0.0094,-0.0296,0.0713
279,7.1812,-0.7638,0.0683,-0.1207,-0.0553,0.0094,-0.0307,0.0720
280,7.1704,-0.3703,0.0719,-0.1217,-0.0273,0.0084,-0.0316,0.0726
281,7.1607,0.0215,0.0704,-0.1218,0.0002,0.0087,-0.0319,0.0723
282,7.1648,0.4141,0.0702,-0.1214,0.0281,0.0078,-0.0319,0.0728
283,7.1839,0.8068,0.0708,-0.1205,0.0559,0.0073,-0.0308,0.0713
284,7.2041,1.1993,0.0725,-0.1190,0.0827,0.0072,-0.0294,0.0700
285,7.2250,1.5899,0.0695,-0.1172,0.1095,0.0068,-0.0289,0.0685
286,7.2635,1.9808,0.0695,-0.1151,0.1361,0.0066,-0.0290,0.0674
287,7.3218,2.3674,0.0694,-0.1123,0.1617,0.0064,-0.0253,0.0629
288,7.3813,2.7542,0.0716,-0.1099,0.1857,0.0040,-0.0245,0.0602
289,7.4484,3.1379,0.0701,-0.1072,0.2094,0.0030,-0.0224,0.0573
290,7.5300,3.5187,0.0673,-0.1052,0.2315,0.0006,-0.0214,0.0527
291,7.6221,3.8963,0.0716,-0.1024,0.2529,-0.0007,-0.0182,0.0502
292,7.7167,4.2724,0.0744,-0.1000,0.2725,-0.0023,-0.0157,0.0447
293,7.8203,4.6439,0.0698,-0.0987,0.2905,-0.0055,-0.0143,0.0392
294,7.9364,5.0100,0.0717,-0.0975,0.3069,-0.0062,-0.0126,0.0356
295,8.0517,5.3759,0.0705,-0.0969,0.3215,-0.0087,-0.0106,0.0300
296,8.1673,5.7394,0.0694,-0.0967,0.3342,-0.0111,-0.0089,0.0259
297,8.2954,6.0965,0.0675,-0.0970,0.3453,-0.0134,-0.0063,0.0214
298,8.4485,6.4445,0.0657,-0.0980,0.3552,-0.0156,-0.0045,0.0177
299,8.6024,6.7902,0.0688,-0.0996,0.3637,-0.0168,-0.0040,0.0145
300,8.7568,7.1338,0.0687,-0.1012,0.3703,-0.0184,-0.0034,0.0100
301,8.9188,7.4744,0.0688,-0.1028,0.3755,-0.0190,-0.0023,0.0079
302,9.0916,7.8079,0.0671,-0.1046,0.3798,-0.0202,-0.0018,0.0060
303,9.2657,8.1407,0.0681,-0.1060,0.3827,-0.0206,-0.0011,0.0048
304,9.4437,8.4722,0.0751,-0.1069,0.3851,-0.0197,-0.0014,0.0044
305,9.5802,8.8146,0.0826,-0.1074,0.3869,-0.0195,-0.0016,0.0033
306,9.6200,9.1818,0.0819,-0.1073,0.3876,-0.0200,-0.0022,0.0035
307,9.6322,9.5488,0.0775,-0.1062,0.3892,-0.0191,-0.0022,0.0047
308,9.6418,9.9182,0.0832,-0.1051,0.3906,-0.0200,-0.0036,0.0053
343,9.3459,9.0305,0.0750,-0.1072,0.3870,-0.0198,-0.0022,0.0041
344,9.3412,9.3719,0.0757,-0.1061,0.3885,-0.0181,-0.0024,0.0053
345,9.3484,9.7303,0.0784,-0.1050,0.3907,-0.0183,-0.0025,0.0058
346,9.3518,10.0954,0.0766,-0.1033,0.3928,-0.0183,-0.0025,0.0063
412,9.2836,-9.6086,0.0506,-0.1156,-0.4053,-0.0148,-0.0020,0.0053
413,9.2742,-9.2444,0.0504,-0.1160,-0.4033,-0.0149,-0.0017,0.0053
414,9.2450,-8.8875,0.0522,-0.1162,-0.4014,-0.0166,-0.0016,0.0045
415,9.1677,-8.5322,0.0517,-0.1147,-0.3995,-0.0163,-0.0013,0.0047
416,8.9778,8.0993,0.0702,-0.1056,0.3803,-0.0204,-0.0023,0.0061
417,9.0708,8.4315,0.0732,-0.1065,0.3830,-0.0194,-0.0022,0.0057
418,9.1524,8.7736,0.0724,-0.1067,0.3852,-0.0193,-0.0023,0.0055
419,9.0499,9.1594,0.0722,-0.1060,0.3872,-0.0179,-0.0028,0.0062
420,9.0460,9.5327,0.0730,-0.1049,0.3895,-0.0176,-0.0030,0.0067
421,9.0490,9.9010,0.0735,-0.1037,0.3920,-0.0178,-0.0034,0.0070
487,8.9580,-9.7563,0.0473,-0.1145,-0.4058,-0.0142,-0.0030,0.0069
488,8.9502,-9.3919,0.0479,-0.1150,-0.4034,-0.0144,-0.0028,0.0071
489,8.9345,-9.0328,0.0502,-0.1152,-0.4006,-0.0144,-0.0031,0.0072
490,8.9003,-8.6803,0.0507,-0.1148,-0.3980,-0.0159,-0.0033,0.0064
491,8.8925,-8.3095,0.0499,-0.1134,-0.3955,-0.0154,-0.0028,0.0069
492,8.8371,-7.9824,0.0507,-0.1118,-0.3924,-0.0148,-0.0027,0.0072
493,8.6433,7.5135,0.0700,-0.1021,0.3722,-0.0175,-0.0033,0.0091
494,8.7291,7.8609,0.0681,-0.1041,0.3762,-0.0191,-0.0032,0.0080
495,8.7208,8.2525,0.0676,-0.1050,0.3792,-0.0184,-0.0035,0.0076
496,8.7709,8.6125,0.0691,-0.1056,0.3822,-0.0184,-0.0031,0.0074
497,8.7735,8.9569,0.0694,-0.1055,0.3847,-0.0179,-0.0033,0.0081
498,8.7424,9.3333,0.0712,-0.1047,0.3879,-0.0182,-0.0038,0.0082
499,8.7394,9.7056,0.0731,-0.1030,0.3909,-0.0170,-0.0045,0.0083
500,8.7395,10.0749,0.0733,-0.1013,0.3939,-0.0168,-0.0049,0.0083
565,8.6305,-9.9251,0.0470,-0.1130,-0.4065,-0.0144,-0.0038,0.0091
566,8.6237,-9.5589,0.0478,-0.1137,-0.4034,-0.0133,-0.0036,0.0085
567,8.6132,-9.1955,0.0464,-0.1142,-0.4003,-0.0143,-0.0035,0.0090
568,8.5960,-8.8341,0.0468,-0.1139,-0.3968,-0.0146,-0.0040,0.0087
569,8.5836,-8.4678,0.0476,-0.1128,-0.3936,-0.0140,-0.0045,0.0089
570,8.5583,-8.1052,0.0496,-0.1114,-0.3899,-0.0144,-0.0043,0.0091
571,8.6039,-7.7169,0.0504,-0.1096,-0.3872,-0.0135,-0.0037,0.0094
572,8.5417,-7.3671,0.0504,-0.1070,-0.3824,-0.0125,-0.0039,0.0109
573,8.3946,7.0034,0.0670,-0.0995,0.3632,-0.0169,-0.0042,0.0130
574,8.4041,7.3143,0.0665,-0.1005,0.3668,-0.0168,-0.0043,0.0113
575,8.3899,7.6889,0.0649,-0.1020,0.3707,-0.0175,-0.0045,0.0106
576,8.4193,8.0462,0.0648,-0.1033,0.3747,-0.0175,-0.0045,0.0098
577,8.4246,8.4182,0.0650,-0.1044,0.3782,-0.0177,-0.0044,0.0094
578,8.4355,8.7774,0.0667,-0.1045,0.3817,-0.0177,-0.0045,0.0099
579,8.4326,9.1382,0.0678,-0.1038,0.3853,-0.0167,-0.0049,0.0097
580,8.4221,9.5099,0.0693,-0.1026,0.3887,-0.0165,-0.0052,0.0099
581,8.4196,9.8802,0.0697,-0.1006,0.3926,-0.0160,-0.0053,0.0098
647,8.2955,-9.7370,0.0462,-0.1121,-0.4038,-0.0140,-0.0053,0.0107
648,8.2872,-9.3698,0.0442,-0.1128,-0.3999,-0.0136,-0.0052,0.0106
649,8.2777,-9.0041,0.0446,-0.1129,-0.3960,-0.0146,-0.0049,0.0107
650,8.2678,-8.6372,0.0442,-0.1119,-0.3922,-0.0134,-0.0048,0.0105
651,8.2559,-8.2694,0.0470,-0.1105,-0.3879,-0.0124,-0.0050,0.0110
652,8.2644,-7.8910,0.0477,-0.1091,-0.3840,-0.0129,-0.0050,0.0113
653,8.2538,-7.5222,0.0474,-0.1066,-0.3793,-0.0115,-0.0046,0.0125
654,8.3000,-7.1119,0.0508,-0.1044,-0.3750,-0.0118,-0.0044,0.0142
655,8.2191,-6.7465,0.0532,-0.1023,-0.3674,-0.0109,-0.0052,0.0171
656,8.1392,-6.3989,0.0512,-0.1007,-0.3591,-0.0086,-0.0064,0.0200
657,8.0137,6.0116,0.0687,-0.0948,0.3374,-0.0116,-0.0078,0.0233
658,8.0864,6.3675,0.0666,-0.0958,0.3466,-0.0137,-0.0062,0.0200
659,8.1688,6.7317,0.0681,-0.0976,0.3549,-0.0161,-0.0053,0.0166
660,8.0868,7.1088,0.0653,-0.0982,0.3588,-0.0157,-0.0054,0.0143
661,8.0916,7.4757,0.0657,-0.0994,0.3640,-0.0153,-0.0049,0.0131
662,8.0905,7.8492,0.0639,-0.1012,0.3685,-0.0162,-0.0051,0.0124
663,8.1016,8.2157,0.0661,-0.1021,0.3732,-0.0157,-0.0056,0.0117
664,8.1020,8.5833,0.0662,-0.1027,0.3773,-0.0156,-0.0061,0.0116
665,8.1030,8.9486,0.0678,-0.1024,0.3817,-0.0148,-0.0060,0.0116
666,8.1000,9.3152,0.0674,-0.1014,0.3857,-0.0154,-0.0057,0.0111
667,8.0953,9.6860,0.0679,-0.0998,0.3900,-0.0150,-0.0056,0.0114
668,8.0923,10.0557,0.0663,-0.0980,0.3940,-0.0149,-0.0056,0.0115
733,7.9648,-9.9192,0.0415,-0.1096,-0.4048,-0.0124,-0.0066,0.0121
734,7.9601,-9.5507,0.0439,-0.1102,-0.4002,-0.0128,-0.0067,0.0125
735,7.9533,-9.1826,0.0450,-0.1109,-0.3956,-0.0131,-0.0066,0.0128
736,7.9453,-8.8143,0.0423,-0.1108,-0.3907,-0.0132,-0.0062,0.0125
737,7.9379,-8.4455,0.0434,-0.1096,-0.3861,-0.0116,-0.0057,0.0124
738,7.9378,-8.0726,0.0459,-0.1081,-0.3815,-0.0119,-0.0055,0.0129
739,7.9348,-7.7020,0.0471,-0.1063,-0.3765,-0.0110,-0.0051,0.0140
740,7.9487,-7.3249,0.0469,-0.1042,-0.3712,-0.0114,-0.0051,0.0154
741,7.9300,-6.9663,0.0486,-0.1019,-0.3648,-0.0109,-0.0055,0.0173
742,7.8787,-6.6003,0.0508,-0.0997,-0.3571,-0.0094,-0.0064,0.0197
743,7.8905,-6.2166,0.0495,-0.0984,-0.3493,-0.0080,-0.0079,0.0227
744,7.8818,-5.8880,0.0508,-0.0979,-0.3411,-0.0068,-0.0091,0.0260
745,7.8190,-5.5475,0.0546,-0.0978,-0.3304,-0.0044,-0.0109,0.0293
746,7.7206,5.0897,0.0683,-0.0942,0.3046,-0.0058,-0.0119,0.0349
747,7.7788,5.4678,0.0695,-0.0936,0.3178,-0.0081,-0.0100,0.0296
748,7.7720,5.7978,0.0679,-0.0930,0.3266,-0.0101,-0.0089,0.0263
749,7.7513,6.1790,0.0633,-0.0930,0.3355,-0.0115,-0.0076,0.0230
750,7.7937,6.5451,0.0633,-0.0945,0.3440,-0.0136,-0.0069,0.0196
751,7.7990,6.8959,0.0637,-0.0957,0.3503,-0.0148,-0.0066,0.0171
752,7.7734,7.2719,0.0616,-0.0972,0.3562,-0.0146,-0.0058,0.0159
753,7.7727,7.6443,0.0610,-0.0987,0.3618,-0.0156,-0.0057,0.0148
754,7.7722,8.0152,0.0609,-0.0997,0.3672,-0.0161,-0.0061,0.0140
755,7.7743,8.3840,0.0647,-0.1004,0.3720,-0.0152,-0.0066,0.0133
756,7.7724,8.7528,0.0656,-0.1004,0.3770,-0.0139,-0.0069,0.0135
757,7.7707,9.1218,0.0670,-0.1000,0.3820,-0.0143,-0.0066,0.0129
758,7.7671,9.4911,0.0650,-0.0989,0.3865,-0.0150,-0.0066,0.0128
759,7.7639,9.8615,0.0646,-0.0970,0.3912,-0.0144,-0.0068,0.0130
825,7.6303,-9.7343,0.0412,-0.1076,-0.4008,-0.0114,-0.0073,0.0141
826,7.6246,-9.3646,0.0409,-0.1084,-0.3954,-0.0121,-0.0070,0.0144
827,7.6191,-8.9953,0.0417,-0.1086,-0.3902,-0.0121,-0.0072,0.0141
828,7.6140,-8.6259,0.0433,-0.1081,-0.3851,-0.0117,-0.0070,0.0141
829,7.6096,-8.2550,0.0402,-0.1069,-0.3797,-0.0112,-0.0068,0.0150
830,7.6080,-7.8846,0.0440,-0.1055,-0.3738,-0.0117,-0.0066,0.0155
831,7.6104,-7.5127,0.0451,-0.1035,-0.3682,-0.0108,-0.0066,0.0165
832,7.6033,-7.1475,0.0438,-0.1010,-0.3616,-0.0100,-0.0066,0.0180
833,7.5847,-6.7824,0.0473,-0.0987,-0.3545,-0.0087,-0.0069,0.0201
834,7.5759,-6.4034,0.0480,-0.0967,-0.3462,-0.0079,-0.0076,0.0227
835,7.5640,-6.0368,0.0495,-0.0951,-0.3371,-0.0060,-0.0085,0.0257
836,7.5473,-5.6697,0.0532,-0.0947,-0.3267,-0.0048,-0.0098,0.0294
837,7.6125,-5.2655,0.0560,-0.0959,-0.3160,-0.0019,-0.0119,0.0338
838,7.5458,-4.8804,0.0601,-0.0968,-0.3006,0.0004,-0.0141,0.0390
839,7.4740,-4.5028,0.0600,-0.0975,-0.2830,0.0015,-0.0160,0.0438
840,7.4160,-4.1364,0.0631,-0.0997,-0.2657,0.0024,-0.0178,0.0462
841,7.4132,4.1200,0.0721,-0.0963,0.2587,-0.0007,-0.0173,0.0469
842,7.4529,4.4766,0.0724,-0.0941,0.2751,-0.0020,-0.0153,0.0421
843,7.4746,4.8322,0.0698,-0.0926,0.2895,-0.0054,-0.0133,0.0374
844,7.4467,5.2266,0.0666,-0.0907,0.3024,-0.0070,-0.0107,0.0329
845,7.4528,5.5915,0.0673,-0.0899,0.3135,-0.0083,-0.0095,0.0290
846,7.4540,5.9602,0.0652,-0.0901,0.3236,-0.0102,-0.0087,0.0260
847,7.4537,6.3381,0.0609,-0.0912,0.3327,-0.0118,-0.0081,0.0229
848,7.4624,6.7034,0.0613,-0.0926,0.3407,-0.0126,-0.0075,0.0202
849,7.4601,7.0693,0.0623,-0.0941,0.3477,-0.0126,-0.0074,0.0182
850,7.4498,7.4425,0.0592,-0.0958,0.3539,-0.0145,-0.0073,0.0171
851,7.4470,7.8146,0.0604,-0.0972,0.3602,-0.0146,-0.0068,0.0167
852,7.4448,8.1852,0.0618,-0.0979,0.3661,-0.0145,-0.0070,0.0155
853,7.4428,8.5557,0.0633,-0.0981,0.3717,-0.0137,-0.0074,0.0151
854,7.4397,8.9254,0.0626,-0.0978,0.3771,-0.0139,-0.0079,0.0146
855,7.4366,9.2954,0.0629,-0.0973,0.3823,-0.0135,-0.0082,0.0145
856,7.4342,9.6656,0.0629,-0.0954,0.3877,-0.0134,-0.0079,0.0145
857,7.4321,10.0364,0.0641,-0.0936,0.3929,-0.0135,-0.0075,0.0147
922,7.3008,-9.9182,0.0385,-0.1045,-0.4017,-0.0108,-0.0083,0.0153
923,7.2952,-9.5484,0.0389,-0.1056,-0.3960,-0.0107,-0.0083,0.0159
924,7.2903,-9.1781,0.0393,-0.1062,-0.3900,-0.0113,-0.0083,0.0159
925,7.2851,-8.8082,0.0384,-0.1060,-0.3842,-0.0111,-0.0080,0.0160
926,7.2816,-8.4375,0.0399,-0.1052,-0.3782,-0.0102,-0.0081,0.0163
927,7.2788,-8.0668,0.0407,-0.1036,-0.3719,-0.0096,-0.0080,0.0172
928,7.2779,-7.6956,0.0422,-0.1021,-0.3655,-0.0102,-0.0081,0.0177
929,7.2732,-7.3256,0.0393,-0.0997,-0.3586,-0.0095,-0.0079,0.0185
930,7.2662,-6.9579,0.0429,-0.0975,-0.3516,-0.0087,-0.0074,0.0205
931,7.2607,-6.5848,0.0462,-0.0952,-0.3432,-0.0080,-0.0074,0.0232
932,7.2516,-6.2113,0.0478,-0.0933,-0.3339,-0.0066,-0.0082,0.0252
933,7.2429,-5.8379,0.0509,-0.0919,-0.3240,-0.0043,-0.0093,0.0285
934,7.2610,-5.4521,0.0557,-0.0919,-0.3127,-0.0022,-0.0109,0.0320
935,7.2533,-5.0871,0.0561,-0.0920,-0.3005,-0.0004,-0.0126,0.0357
936,7.2112,-4.7120,0.0597,-0.0925,-0.2856,0.0016,-0.0143,0.0409
937,7.1695,-4.3309,0.0604,-0.0937,-0.2681,0.0030,-0.0159,0.0451
938,7.1876,-3.9408,0.0624,-0.0969,-0.2510,0.0029,-0.0185,0.0486
939,7.2097,-3.6064,0.0625,-0.0996,-0.2348,0.0042,-0.0198,0.0533
940,7.1599,-3.2414,0.0635,-0.1018,-0.2140,0.0060,-0.0219,0.0568
941,7.1126,-2.8687,0.0664,-0.1038,-0.1921,0.0081,-0.0241,0.0595
942,7.0853,-2.5018,0.0658,-0.1063,-0.1698,0.0082,-0.0262,0.0632
943,7.0234,1.8723,0.0756,-0.1088,0.1258,0.0073,-0.0277,0.0671
944,7.0441,2.2548,0.0729,-0.1062,0.1507,0.0073,-0.0260,0.0641
945,7.0816,2.6424,0.0724,-0.1032,0.1743,0.0052,-0.0241,0.0601
946,7.1243,3.0335,0.0713,-0.1008,0.1973,0.0030,-0.0227,0.0577
947,7.1762,3.4258,0.0727,-0.0980,0.2198,0.0024,-0.0211,0.0532
948,7.2221,3.8239,0.0728,-0.0954,0.2402,0.0010,-0.0190,0.0497
949,7.1297,4.2389,0.0712,-0.0902,0.2576,-0.0003,-0.0160,0.0452
950,7.1393,4.6236,0.0676,-0.0886,0.2737,-0.0031,-0.0140,0.0400
951,7.1455,4.9984,0.0676,-0.0877,0.2877,-0.0051,-0.0127,0.0356
952,7.1330,5.3786,0.0643,-0.0870,0.3001,-0.0068,-0.0108,0.0316
953,7.1343,5.7533,0.0649,-0.0870,0.3111,-0.0083,-0.0093,0.0283
954,7.1349,6.1278,0.0635,-0.0876,0.3211,-0.0099,-0.0087,0.0255
955,7.1327,6.5008,0.0625,-0.0890,0.3300,-0.0107,-0.0081,0.0230
956,7.1310,6.8714,0.0603,-0.0907,0.3379,-0.0115,-0.0077,0.0207
957,7.1272,7.2410,0.0615,-0.0920,0.3451,-0.0111,-0.0076,0.0192
958,7.1209,7.6140,0.0607,-0.0940,0.3520,-0.0130,-0.0079,0.0188
959,7.1161,7.9856,0.0601,-0.0952,0.3588,-0.0124,-0.0081,0.0179
960,7.1124,8.3574,0.0596,-0.0955,0.3652,-0.0124,-0.0082,0.0171
961,7.1094,8.7284,0.0599,-0.0954,0.3715,-0.0130,-0.0084,0.0165
962,7.1073,9.0985,0.0623,-0.0945,0.3772,-0.0130,-0.0086,0.0160
963,7.1040,9.4699,0.0621,-0.0936,0.3832,-0.0129,-0.0083,0.0166
964,7.1006,9.8413,0.0605,-0.0920,0.3895,-0.0121,-0.0082,0.0162
1030,6.9658,-9.7321,0.0354,-0.1022,-0.3967,-0.0099,-0.0095,0.0173
1031,6.9610,-9.3616,0.0364,-0.1026,-0.3903,-0.0092,-0.0099,0.0174
1032,6.9559,-8.9917,0.0356,-0.1033,-0.3839,-0.0103,-0.0095,0.0177
1033,6.9527,-8.6206,0.0376,-0.1027,-0.3768,-0.0101,-0.0092,0.0182
1034,6.9493,-8.2495,0.0380,-0.1016,-0.3703,-0.0093,-0.0089,0.0184
1035,6.9478,-7.8783,0.0411,-0.1001,-0.3634,-0.0092,-0.0088,0.0189
1036,6.9442,-7.5071,0.0390,-0.0981,-0.3562,-0.0092,-0.0086,0.0196
1037,6.9405,-7.1376,0.0410,-0.0958,-0.3489,-0.0082,-0.0082,0.0207
1038,6.9369,-6.7651,0.0434,-0.0940,-0.3405,-0.0086,-0.0084,0.0235
1039,6.9315,-6.3920,0.0441,-0.0917,-0.3315,-0.0071,-0.0089,0.0248
1040,6.9261,-6.0172,0.0468,-0.0894,-0.3217,-0.0039,-0.0095,0.0275
1041,6.9287,-5.6388,0.0496,-0.0884,-0.3109,-0.0029,-0.0108,0.0310
1042,6.9268,-5.2661,0.0537,-0.0878,-0.2987,-0.0013,-0.0120,0.0346
1043,6.9125,-4.8953,0.0561,-0.0877,-0.2849,0.0009,-0.0132,0.0385
1044,6.8886,-4.5159,0.0569,-0.0886,-0.2694,0.0015,-0.0144,0.0427
1045,6.8810,-4.1274,0.0595,-0.0902,-0.2522,0.0028,-0.0167,0.0463
1046,6.8783,-3.7502,0.0610,-0.0922,-0.2345,0.0045,-0.0184,0.0501
1047,6.8696,-3.3862,0.0617,-0.0947,-0.2160,0.0056,-0.0198,0.0540
1048,6.8405,-3.0077,0.0628,-0.0964,-0.1946,0.0071,-0.0216,0.0575
