# Name : Kerbbereich
# Stage: 38
# Units: length:mm angle:deg time:s 
id,x,y,z,displacement_x,displacement_y,displacement_z,epsilon_x,epsilon_y
577,8.4130,8.4766,0.0630,-0.1163,0.4364,-0.0200,-0.0047,0.0106
578,8.4241,8.8362,0.0646,-0.1163,0.4403,-0.0201,-0.0051,0.0107
579,8.4210,9.1973,0.0650,-0.1157,0.4442,-0.0198,-0.0057,0.0105
580,8.4108,9.5691,0.0666,-0.1142,0.4479,-0.0195,-0.0058,0.0108
581,8.4087,9.9398,0.0669,-0.1118,0.4521,-0.0191,-0.0058,0.0109
647,8.2826,-9.7975,0.0441,-0.1246,-0.4644,-0.0158,-0.0064,0.0117
648,8.2744,-9.4298,0.0420,-0.1252,-0.4600,-0.0155,-0.0059,0.0116
649,8.2645,-9.0639,0.0428,-0.1258,-0.4558,-0.0161,-0.0052,0.0117
650,8.2542,-8.6965,0.0418,-0.1252,-0.4516,-0.0155,-0.0056,0.0115
651,8.2424,-8.3283,0.0447,-0.1237,-0.4469,-0.0143,-0.0058,0.0121
652,8.2512,-7.9495,0.0454,-0.1220,-0.4425,-0.0148,-0.0054,0.0127
653,8.2405,-7.5802,0.0446,-0.1196,-0.4374,-0.0140,-0.0050,0.0136
654,8.2870,-7.1693,0.0481,-0.1171,-0.4325,-0.0142,-0.0051,0.0157
655,8.2061,-6.8033,0.0506,-0.1150,-0.4243,-0.0132,-0.0063,0.0189
656,8.1265,-6.4547,0.0501,-0.1131,-0.4150,-0.0094,-0.0074,0.0228
657,8.0020,6.0652,0.0673,-0.1068,0.3910,-0.0133,-0.0091,0.0262
658,8.0746,6.4222,0.0650,-0.1079,0.4013,-0.0156,-0.0071,0.0222
659,8.1574,6.7873,0.0678,-0.1092,0.4104,-0.0167,-0.0058,0.0185
660,8.0752,7.1649,0.0635,-0.1101,0.4149,-0.0178,-0.0057,0.0162
661,8.0797,7.5327,0.0630,-0.1116,0.4209,-0.0183,-0.0052,0.0146
662,8.0789,7.9066,0.0618,-0.1131,0.4258,-0.0187,-0.0052,0.0133
663,8.0899,8.2735,0.0637,-0.1141,0.4309,-0.0185,-0.0059,0.0130
664,8.0904,8.6416,0.0637,-0.1146,0.4356,-0.0184,-0.0064,0.0128
665,8.0917,9.0072,0.0651,-0.1140,0.4402,-0.0178,-0.0065,0.0129
666,8.0889,9.3744,0.0648,-0.1128,0.4448,-0.0183,-0.0065,0.0123
667,8.0844,9.7456,0.0656,-0.1110,0.4494,-0.0177,-0.0064,0.0126
668,8.0819,10.1158,0.0646,-0.1087,0.4540,-0.0169,-0.0063,0.0127
733,7.9523,-9.9798,0.0393,-0.1219,-0.4655,-0.0144,-0.0073,0.0133
734,7.9474,-9.6109,0.0421,-0.1226,-0.4605,-0.0143,-0.0070,0.0136
735,7.9401,-9.2424,0.0420,-0.1237,-0.4555,-0.0158,-0.0067,0.0139
736,7.9321,-8.8737,0.0402,-0.1237,-0.4501,-0.0150,-0.0067,0.0138
737,7.9248,-8.5045,0.0411,-0.1224,-0.4451,-0.0136,-0.0065,0.0139
738,7.9246,-8.1309,0.0434,-0.1210,-0.4399,-0.0141,-0.0064,0.0147
739,7.9218,-7.7595,0.0452,-0.1190,-0.4341,-0.0126,-0.0060,0.0153
740,7.9358,-7.3822,0.0449,-0.1169,-0.4285,-0.0131,-0.0059,0.0166
741,7.9174,-7.0230,0.0473,-0.1141,-0.4215,-0.0120,-0.0064,0.0194
742,7.8663,-6.6558,0.0490,-0.1118,-0.4127,-0.0108,-0.0073,0.0223
743,7.8780,-6.2709,0.0487,-0.1106,-0.4037,-0.0085,-0.0082,0.0255
744,7.8692,-5.9415,0.0495,-0.1102,-0.3947,-0.0078,-0.0096,0.0294
745,7.8063,-5.5993,0.0539,-0.1102,-0.3822,-0.0048,-0.0121,0.0333
746,7.7080,5.1391,0.0679,-0.1070,0.3539,-0.0065,-0.0142,0.0393
747,7.7667,5.5187,0.0686,-0.1060,0.3686,-0.0093,-0.0116,0.0337
748,7.7604,5.8502,0.0677,-0.1049,0.3790,-0.0106,-0.0103,0.0300
749,7.7401,6.2325,0.0625,-0.1045,0.3888,-0.0127,-0.0090,0.0257
750,7.7823,6.5996,0.0613,-0.1061,0.3985,-0.0160,-0.0078,0.0221
751,7.7877,6.9514,0.0619,-0.1073,0.4057,-0.0169,-0.0074,0.0192
752,7.7621,7.3281,0.0594,-0.1087,0.4123,-0.0170,-0.0069,0.0176
753,7.7610,7.7009,0.0588,-0.1106,0.4183,-0.0181,-0.0064,0.0160
754,7.7604,8.0721,0.0586,-0.1118,0.4239,-0.0186,-0.0067,0.0154
755,7.7630,8.4416,0.0629,-0.1120,0.4295,-0.0172,-0.0073,0.0151
756,7.7609,8.8110,0.0629,-0.1121,0.4351,-0.0170,-0.0075,0.0151
757,7.7596,9.1806,0.0644,-0.1114,0.4407,-0.0172,-0.0073,0.0145
758,7.7564,9.5504,0.0627,-0.1100,0.4458,-0.0176,-0.0072,0.0140
759,7.7535,9.9213,0.0627,-0.1078,0.4509,-0.0166,-0.0072,0.0144
825,7.6179,-9.7947,0.0392,-0.1197,-0.4613,-0.0130,-0.0079,0.0154
826,7.6117,-9.4246,0.0388,-0.1209,-0.4555,-0.0138,-0.0078,0.0156
827,7.6062,-9.0547,0.0393,-0.1212,-0.4497,-0.0143,-0.0082,0.0159
828,7.6009,-8.6846,0.0405,-0.1209,-0.4438,-0.0142,-0.0079,0.0160
829,7.5967,-8.3129,0.0377,-0.1194,-0.4377,-0.0134,-0.0074,0.0168
830,7.5953,-7.9420,0.0420,-0.1179,-0.4312,-0.0133,-0.0072,0.0170
831,7.5979,-7.5694,0.0433,-0.1158,-0.4250,-0.0124,-0.0073,0.0177
832,7.5908,-7.2039,0.0420,-0.1132,-0.4180,-0.0115,-0.0073,0.0201
833,7.5723,-6.8376,0.0452,-0.1108,-0.4098,-0.0105,-0.0073,0.0226
834,7.5636,-6.4579,0.0466,-0.1087,-0.4007,-0.0089,-0.0080,0.0252
835,7.5513,-6.0901,0.0475,-0.1074,-0.3905,-0.0077,-0.0091,0.0291
836,7.5349,-5.7216,0.0525,-0.1068,-0.3787,-0.0052,-0.0110,0.0333
837,7.5998,-5.3159,0.0552,-0.1083,-0.3665,-0.0024,-0.0136,0.0383
838,7.5323,-4.9286,0.0597,-0.1100,-0.3489,0.0003,-0.0161,0.0443
839,7.4597,-4.5489,0.0596,-0.1116,-0.3292,0.0014,-0.0184,0.0500
840,7.4012,-4.1796,0.0631,-0.1143,-0.3089,0.0026,-0.0203,0.0533
841,7.3995,4.1629,0.0726,-0.1103,0.3016,-0.0004,-0.0198,0.0540
842,7.4393,4.5219,0.0718,-0.1079,0.3203,-0.0028,-0.0176,0.0483
843,7.4624,4.8797,0.0702,-0.1050,0.3369,-0.0052,-0.0154,0.0427
844,7.4352,5.2758,0.0672,-0.1024,0.3516,-0.0067,-0.0126,0.0374
845,7.4414,5.6424,0.0665,-0.1015,0.3643,-0.0094,-0.0112,0.0331
846,7.4431,6.0125,0.0649,-0.1012,0.3758,-0.0109,-0.0099,0.0291
847,7.4428,6.3914,0.0597,-0.1024,0.3859,-0.0133,-0.0091,0.0257
848,7.4516,6.7578,0.0598,-0.1037,0.3950,-0.0144,-0.0085,0.0225
849,7.4492,7.1242,0.0606,-0.1053,0.4025,-0.0146,-0.0081,0.0201
850,7.4386,7.4982,0.0573,-0.1072,0.4095,-0.0168,-0.0081,0.0190
851,7.4356,7.8710,0.0579,-0.1089,0.4165,-0.0174,-0.0079,0.0185
852,7.4337,8.2422,0.0602,-0.1094,0.4231,-0.0164,-0.0080,0.0174
853,7.4316,8.6134,0.0615,-0.1096,0.4293,-0.0157,-0.0083,0.0168
854,7.4288,8.9837,0.0609,-0.1091,0.4353,-0.0159,-0.0086,0.0164
855,7.4260,9.3544,0.0607,-0.1082,0.4412,-0.0160,-0.0087,0.0160
856,7.4236,9.7251,0.0604,-0.1063,0.4471,-0.0162,-0.0084,0.0160
857,7.4219,10.0965,0.0616,-0.1041,0.4529,-0.0163,-0.0079,0.0161
922,7.2886,-9.9787,0.0362,-0.1163,-0.4622,-0.0128,-0.0088,0.0170
923,7.2830,-9.6082,0.0363,-0.1176,-0.4559,-0.0130,-0.0092,0.0173
924,7.2778,-9.2374,0.0371,-0.1183,-0.4494,-0.0132,-0.0093,0.0175
925,7.2725,-8.8670,0.0363,-0.1183,-0.4430,-0.0129,-0.0093,0.0178
926,7.2690,-8.4956,0.0377,-0.1174,-0.4364,-0.0121,-0.0092,0.0184
927,7.2659,-8.1240,0.0383,-0.1162,-0.4292,-0.0118,-0.0088,0.0189
928,7.2654,-7.7524,0.0402,-0.1143,-0.4224,-0.0119,-0.0088,0.0191
929,7.2607,-7.3818,0.0372,-0.1119,-0.4149,-0.0113,-0.0085,0.0207
930,7.2540,-7.0129,0.0407,-0.1094,-0.4068,-0.0107,-0.0079,0.0232
931,7.2486,-6.6388,0.0442,-0.1070,-0.3972,-0.0097,-0.0081,0.0257
932,7.2394,-6.2646,0.0459,-0.1052,-0.3873,-0.0083,-0.0095,0.0281
933,7.2308,-5.8897,0.0494,-0.1037,-0.3758,-0.0055,-0.0106,0.0324
934,7.2492,-5.5024,0.0547,-0.1034,-0.3631,-0.0029,-0.0120,0.0363
935,7.2408,-5.1356,0.0551,-0.1042,-0.3491,-0.0012,-0.0138,0.0408
936,7.1981,-4.7584,0.0594,-0.1053,-0.3320,0.0016,-0.0160,0.0468
937,7.1558,-4.3748,0.0607,-0.1072,-0.3121,0.0035,-0.0183,0.0517
938,7.1729,-3.9820,0.0630,-0.1115,-0.2923,0.0037,-0.0209,0.0557
939,7.1939,-3.6452,0.0637,-0.1152,-0.2736,0.0056,-0.0223,0.0612
940,7.1434,-3.2770,0.0649,-0.1182,-0.2497,0.0075,-0.0248,0.0654
941,7.0957,-2.9009,0.0676,-0.1206,-0.2243,0.0095,-0.0273,0.0688
942,7.0676,-2.5304,0.0677,-0.1238,-0.1985,0.0102,-0.0296,0.0735
943,7.0048,1.8940,0.0772,-0.1275,0.1475,0.0088,-0.0329,0.0779
944,7.0266,2.2805,0.0748,-0.1238,0.1763,0.0091,-0.0305,0.0740
945,7.0647,2.6720,0.0743,-0.1203,0.2038,0.0069,-0.0278,0.0698
946,7.1086,3.0671,0.0736,-0.1166,0.2308,0.0051,-0.0260,0.0669
947,7.1613,3.4628,0.0741,-0.1131,0.2567,0.0037,-0.0239,0.0615
948,7.2079,3.8641,0.0739,-0.1099,0.2803,0.0018,-0.0215,0.0572
949,7.1170,4.2820,0.0710,-0.1032,0.3006,-0.0007,-0.0189,0.0519
950,7.1271,4.6691,0.0678,-0.1010,0.3191,-0.0032,-0.0162,0.0457
951,7.1343,5.0458,0.0676,-0.0993,0.3350,-0.0053,-0.0140,0.0405
952,7.1219,5.4277,0.0636,-0.0984,0.3492,-0.0078,-0.0122,0.0360
953,7.1237,5.8040,0.0645,-0.0979,0.3617,-0.0090,-0.0105,0.0319
954,7.1242,6.1797,0.0624,-0.0986,0.3729,-0.0112,-0.0095,0.0285
955,7.1221,6.5539,0.0612,-0.0998,0.3829,-0.0123,-0.0088,0.0258
956,7.1203,6.9254,0.0594,-0.1017,0.3919,-0.0126,-0.0081,0.0229
957,7.1163,7.2956,0.0601,-0.1031,0.3998,-0.0128,-0.0079,0.0213
958,7.1099,7.6694,0.0589,-0.1052,0.4074,-0.0150,-0.0085,0.0210
959,7.1052,8.0420,0.0572,-0.1065,0.4151,-0.0156,-0.0089,0.0201
960,7.1016,8.4145,0.0575,-0.1066,0.4222,-0.0148,-0.0088,0.0190
961,7.0986,8.7861,0.0585,-0.1065,0.4291,-0.0146,-0.0089,0.0184
962,7.0964,9.1570,0.0606,-0.1057,0.4356,-0.0150,-0.0092,0.0178
963,7.0936,9.5291,0.0599,-0.1043,0.4422,-0.0154,-0.0092,0.0180
964,7.0904,9.9008,0.0579,-0.1025,0.4490,-0.0151,-0.0089,0.0179
1030,6.9538,-9.7923,0.0334,-0.1139,-0.4569,-0.0116,-0.0100,0.0191
1031,6.9488,-9.4212,0.0342,-0.1146,-0.4499,-0.0112,-0.0104,0.0193
1032,6.9438,-9.0503,0.0335,-0.1152,-0.4426,-0.0121,-0.0103,0.0198
1033,6.9405,-8.6786,0.0358,-0.1146,-0.4349,-0.0116,-0.0100,0.0202
1034,6.9371,-8.3067,0.0361,-0.1136,-0.4276,-0.0109,-0.0098,0.0204
1035,6.9355,-7.9347,0.0390,-0.1121,-0.4199,-0.0110,-0.0098,0.0209
1036,6.9321,-7.5627,0.0374,-0.1099,-0.4119,-0.0104,-0.0095,0.0220
1037,6.9284,-7.1922,0.0388,-0.1076,-0.4036,-0.0102,-0.0089,0.0230
1038,6.9248,-6.8193,0.0406,-0.1058,-0.3948,-0.0111,-0.0089,0.0259
1039,6.9200,-6.4448,0.0428,-0.1030,-0.3844,-0.0081,-0.0096,0.0280
1040,6.9145,-6.0689,0.0457,-0.1008,-0.3734,-0.0047,-0.0106,0.0310
1041,6.9171,-5.6890,0.0489,-0.0998,-0.3612,-0.0034,-0.0116,0.0351
1042,6.9149,-5.3147,0.0530,-0.0994,-0.3473,-0.0018,-0.0130,0.0389
1043,6.8999,-4.9422,0.0553,-0.1001,-0.3319,0.0003,-0.0147,0.0439
1044,6.8757,-4.5603,0.0573,-0.1013,-0.3138,0.0022,-0.0163,0.0493
1045,6.8676,-4.1692,0.0603,-0.1034,-0.2940,0.0038,-0.0191,0.0531
1046,6.8638,-3.7893,0.0614,-0.1065,-0.2736,0.0050,-0.0215,0.0574
1047,6.8543,-3.4225,0.0618,-0.1098,-0.2524,0.0058,-0.0232,0.0621
1048,6.8248,-3.0407,0.0643,-0.1119,-0.2277,0.0088,-0.0248,0.0664
